Type	EnglishText	pt-pt	it-it	zh-hant	de-de	zh-hans	th-th	ko-ko	pl-pl	fr-fr	es-es	ru-ru
ShortenedSet	MM	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	<img src="https://archonarcana.com/images/thumb/2/2b/Mm-new.png/20px-Mm-new.png">	
ShortenedSet	DT	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	<img src="https://archonarcana.com/images/thumb/0/03/Dt.png/20px-Dt.png">	
												
House	Brobnar	Brobnar	Brobnar	蠻族	Brobnar	蛮族			Brobnar	Brobnar	Brobnar	
House	Dis	Dis	Dis	冥府	Dis	冥府			Dis	Dis	Dis	
House	Logos	Logos	Logos	邏機	Logos	逻机			Logos	Logos	Logos	
House	Mars	Marte	Marte	火星	Mars	火星			Mars	Mars	Marte	
House	Sanctum	Santuário	Sanctum	聖堂	Sanctum	圣堂			Sanctum	Sanctum	Sanctum	
House	Saurian	Sauro	Sauriani	龍邦	Saurianer	蜥族			Rzymozaury	Sauriens	Saurios	
House	Shadows	Sombras	Ombre	暗影	Schatten	暗影			Cienie	Ombre	Sombras	
House	Star Alliance	Aliança Estelar	Federazione Stellare	稀有	Sternenallianz	星盟			Gwiezdnego Sojuszu	La Grande Novalliance	Alianza Estelar	
House	Unfathomable	Insondável	Insondabile	堅不可摧		不可思议的				Insondable		
House	Untamed	Indomados	Selvaggi	狂獸	Die Ungezähmten	狂兽			Nieokiełznani	Indompté	Indómita	
House	Anomaly	Anomalia	Anomalia	無種族特	Anomalie	异常			Anomalie	Anomalie	Anomalía	
												
CardType	Action	Ação	Azione	行動	Aktions	行动		액션	Akcji	Action	Acción	
CardType	Artifact	Artefatos	Artefatti	神器	Artefakte	神器		유물	Artefakt	Artefact	Artefacto	
CardType	Creature	Criaturas	Creatura	生物	Kreaturen	生物		생명체	Stworzenie	créature	Criatura	
CardType	Upgrade	Melhorias	Migliorie	升級	Aufwertungs	升级		업그레이드	Ulepszenie	Amelioration	Mejora	
												
Rarity	Common	Comum	Commune		Gewöhnlich	普通	커먼		Pospolita	Commune	Común	
Rarity	Fixed	Fixa	Fisso							Fixe		
Rarity	Rare	Rara	Rara		Selten	稀有	레어		Rzadka	Rare	Rara	
Rarity	Special	Especial	Speciale		Spezial	特殊	스페셜		Specjalna	Speciale	Especial	
Rarity	Uncommon	Incomum	Non Commune		Ungewöhnlich	高级	언커먼		Niepospolita	Peu Commune	Infrecuente	
Rarity	Variant	Variante	Vario							Variante		
Rarity	Evil Twin	Gêmea Má	Gemello Cattivo						Złe Bliźniaki			
												
Stat	Armor	Armadura	Armatura	護甲	Schilde	护甲	방어력		Pancerz	Armure	Armadura	
Stat	Artist	Artista	Artista	藝術家	Künstler	画家				Artiste		
Stat	Power	Poder	Forza	力量	Stärke	力量	공격력		Sila	Puissance	Poder	
